Theta	Angle	Distance	Heading	Roll	Pitch	Voltage
-12	270	4.72	292	-3	8	7.99
-11	270	4.72	291	-3	8	7.99
-10	270	4.72	289	-3	8	8.02
-10	270	4.72	288	-3	8	8.03
-8	270	4.72	286	-3	8	8.03
-7	270	4.72	284	-3	8	8.04
-7	270	4.72	283	-3	8	8.04
-6	270	4.72	281	-3	8	8.04
-5	270	4.72	280	-3	8	8.01
-5	270	4.72	279	-3	8	8.04
-4	270	4.72	278	-3	8	8.04
-3	270	4.72	277	-3	8	8.04
-3	270	4.72	276	-3	8	8.04
-1	270	4.72	273	-3	8	8.01
-1	270	4.72	272	-3	8	8.03
0	270	4.72	271	-3	8	8.03
0	270	4.72	270	-2	8	8.06
0	270	4.72	269	-2	7	8.03
1	270	4.72	268	-2	7	8.02
2	270	4.72	265	-2	8	8.02
3	270	4.72	263	-2	8	8.02
5	270	4.72	261	-2	8	8.04
5	270	4.72	260	-2	8	8.04
6	270	4.72	258	-2	7	8.02
7	270	4.72	257	-1	7	8.01
7	270	4.72	256	-2	7	8.01
8	270	4.72	254	-2	7	8.01
9	270	4.72	253	-1	7	8.01
10	270	4.72	251	-1	7	8.02
11	270	4.72	250	-1	7	8.05
12	270	4.72	248	-2	7	8.05
12	270	4.72	247	-2	7	8.04
13	270	4.72	246	-2	7	8.02
13	270	4.72	245	-2	7	8.04
14	270	4.72	244	-2	7	8.06
15	270	4.72	243	-2	7	8.06
8	256	3.40	241	-2	7	8.05
9	256	3.40	239	-2	7	8.05
10	256	3.40	238	-2	7	8.05
10	256	3.40	237	-2	7	8.07
11	256	3.40	236	-2	7	8.07
11	256	3.40	236	-2	6	8.07
11	256	3.40	236	-2	6	8.05
11	256	3.40	235	-2	6	8.05
11	256	3.40	235	-2	6	8.07
12	256	3.40	234	-2	6	8.09
12	256	3.40	233	-2	6	8.09
13	256	3.40	232	-2	6	8.07
13	256	3.40	232	-2	6	8.05
13	256	3.40	231	-2	6	8.05
14	256	3.40	230	-2	6	8.05
14	256	3.40	230	-2	6	8.04
15	256	3.40	229	-2	5	8.04
15	256	3.40	228	-2	5	8.03
16	256	3.40	227	-2	5	8.03
16	256	3.40	226	-2	5	8.03
17	256	3.40	225	-2	5	8.02
18	256	3.40	223	-2	5	8.02
18	256	3.40	223	-2	5	7.99
18	256	3.40	222	-2	5	8.02
18	256	3.40	222	-2	5	8.02
19	256	3.40	221	-3	5	8.01
20	256	3.40	220	-2	5	8.00
20	256	3.40	220	-2	5	7.99
20	256	3.40	219	-2	5	7.99
20	256	3.40	220	-2	5	8.00
20	256	3.40	220	-2	4	7.99
20	256	3.40	220	-2	4	7.98
20	256	3.40	219	-2	4	7.97
20	256	3.40	219	-2	4	7.99
21	256	3.40	218	-2	4	8.00
21	256	3.40	218	-2	4	7.99
21	256	3.40	217	-2	4	7.98
21	256	3.40	217	-2	3	7.97
22	256	3.40	216	-2	3	7.99
34	278	1.41	216	-2	2	7.99
33	278	1.41	217	-2	2	7.99
33	278	1.41	218	-2	2	8.01
32	278	1.41	220	-3	2	8.04
31	278	1.41	221	-3	2	8.04
23	265	21.69	222	-3	1	8.05
23	265	21.69	223	-3	1	8.05
22	265	21.69	224	-3	1	8.06
22	265	21.69	225	-3	1	8.07
22	265	21.69	225	-3	2	8.07
21	265	21.69	226	-3	2	8.07
21	265	21.69	227	-3	2	8.03
21	265	21.69	227	-3	2	8.05
20	265	21.69	228	-3	2	8.06
20	265	21.69	228	-3	2	8.05
20	265	21.69	229	-3	2	8.05
19	265	21.69	230	-3	2	8.04
18	265	21.69	231	-3	2	8.05
18	265	21.69	232	-3	2	8.05
17	265	21.69	233	-3	2	8.05
17	265	21.69	234	-3	2	8.02
16	265	21.69	235	-3	2	8.02
16	265	21.69	236	-3	2	8.01
16	265	21.69	236	-3	2	8.00
15	265	21.69	237	-3	2	7.99
15	265	21.69	238	-3	2	7.97
14	265	21.69	239	-3	2	7.96
13	265	21.69	240	-3	2	7.93
13	265	21.69	241	-3	2	7.94
12	265	21.69	242	-3	2	7.94
12	265	21.69	243	-3	2	7.94
11	265	21.69	245	-3	2	7.95
10	265	21.69	247	-3	2	7.96
9	265	21.69	248	-3	2	7.96
9	265	21.69	248	-3	2	7.97
9	265	21.69	248	-3	2	7.96
10	265	21.69	247	-3	3	7.96
10	265	21.69	247	-3	3	7.97
10	265	21.69	247	-3	3	7.97
10	265	21.69	247	-3	3	7.98
9	265	21.69	248	-3	3	7.98
9	265	21.69	248	-3	3	8.00
8	265	21.69	250	-3	3	7.99
7	265	21.69	251	-3	3	7.97
7	265	21.69	251	-3	3	7.98
6	264	20.31	252	-3	3	7.98
6	264	20.31	252	-4	3	8.01
6	264	20.31	252	-4	3	7.99
6	264	20.31	252	-4	3	7.99
7	264	20.31	251	-4	3	7.99
7	264	20.31	251	-4	3	7.99
3	264	20.31	257	-4	4	7.97
3	264	20.31	257	-4	4	7.97
3	264	20.31	258	-4	4	7.97
3	264	20.31	258	-4	4	7.96
3	264	20.31	258	-4	4	7.99
2	264	20.31	260	-4	4	7.99
1	264	20.31	261	-4	4	7.99
1	264	20.31	262	-4	4	7.98
1	264	20.31	262	-4	4	7.97
0	264	20.31	263	-4	4	8.00
0	264	20.31	264	-4	4	8.00
0	264	20.31	265	-4	4	7.99
0	264	20.31	265	-4	4	7.98
0	264	20.31	265	-4	3	7.97
0	264	20.31	265	-4	4	7.99
0	264	20.31	264	-5	4	7.99
0	264	20.31	263	-5	4	7.99
1	264	20.31	262	-5	4	7.98
1	264	20.31	262	-5	4	7.98
1	264	20.31	261	-5	4	8.00
1	264	20.31	261	-5	4	8.00
1	264	20.31	262	-5	4	8.00
1	264	20.31	262	-5	4	7.99
0	264	20.31	263	-5	4	7.99
0	263	18.34	263	-5	4	8.02
0	263	18.34	263	-4	4	8.02
0	263	18.34	263	-4	5	8.02
0	263	18.34	262	-4	5	8.01
1	263	18.34	260	-4	6	8.00
2	263	18.34	259	-4	6	8.02
2	263	18.34	259	-4	6	8.02
2	263	18.34	259	-4	6	8.02
1	263	18.34	260	-4	6	8.01
1	263	18.34	260	-4	6	8.01
1	263	18.34	261	-4	6	8.03
1	263	18.34	261	-4	6	8.03
1	263	18.34	260	-4	6	8.03
1	263	18.34	260	-4	6	8.02
2	263	18.34	259	-4	7	8.00
2	263	18.34	259	-5	7	7.99
2	263	18.34	258	-5	7	7.99
2	263	18.34	258	-5	7	7.99
2	263	18.34	259	-5	7	7.98
2	263	18.34	259	-5	7	7.97
1	263	18.34	260	-5	7	7.97
1	263	18.34	260	-5	7	7.97
1	263	18.34	261	-5	6	7.96
0	263	18.34	262	-5	6	7.96
0	263	18.34	263	-5	6	7.94
0	263	18.34	264	-5	6	7.94
0	263	18.34	264	-5	6	7.94
0	263	18.34	264	-5	6	7.95
0	263	18.34	264	-5	6	7.95
-1	263	16.33	265	-6	5	7.97
-1	263	16.33	266	-6	5	7.98
-2	263	16.33	268	-6	5	7.98
-2	263	16.33	268	-6	5	7.95
-2	263	16.33	268	-6	5	7.95
-2	263	16.33	267	-6	5	7.97
-2	263	16.33	267	-6	5	7.96
-2	263	16.33	268	-6	5	7.98
-3	263	16.33	269	-6	5	7.97
-3	263	16.33	270	-6	4	7.97
-4	263	16.33	271	-6	4	7.97
-4	263	16.33	271	-6	4	7.97
-5	263	16.33	272	-6	4	7.98
-4	263	16.33	271	-7	5	7.97
-4	263	16.33	271	-7	5	8.00
-4	263	16.33	271	-7	5	7.97
-5	263	16.33	272	-7	5	7.98
-5	263	16.33	273	-7	5	7.98
-5	263	16.33	273	-8	5	7.96
-5	263	16.33	273	-8	5	7.98
-5	263	16.33	273	-8	5	7.96
-5	263	16.33	273	-8	5	7.97
-5	263	16.33	273	-8	5	7.96
-5	263	16.33	273	-8	5	7.96
-6	263	16.33	274	-8	5	7.98
-6	263	16.33	274	-9	6	7.97
-6	263	16.33	274	-9	6	7.97
-6	263	16.33	275	-9	6	7.96
-6	263	16.33	275	-9	6	7.96
-6	263	16.33	275	-9	6	7.98
-6	263	16.33	275	-9	6	7.98
-7	263	16.33	276	-9	6	7.98
-7	263	16.33	276	-9	6	7.96
-7	263	16.33	277	-9	6	7.96
-7	263	16.33	277	-9	6	7.95
-7	263	16.33	277	-9	6	7.95
-8	263	16.33	278	-9	6	7.98
-8	263	16.33	278	-9	6	7.97
-8	263	16.33	279	-9	6	7.97
-8	263	16.33	279	-9	6	7.96
-8	263	16.33	279	-9	6	7.96
-8	263	16.33	279	-9	6	7.95
-8	263	16.33	279	-9	6	7.95
-8	263	16.33	279	-9	5	7.98
-12	257	13.81	279	-9	5	7.97
-12	257	13.81	280	-9	5	7.96
-12	257	13.81	279	-9	5	7.97
-11	257	13.81	278	-9	5	7.96
-11	257	13.81	278	-9	5	7.98
-5	257	13.81	266	-7	3	7.95
-4	257	13.81	265	-6	3	7.94
-3	257	13.81	264	-6	3	7.94
-3	257	13.81	263	-6	3	7.96
-2	257	13.81	262	-6	3	7.96
-2	257	13.81	262	-6	2	7.96
-2	257	13.81	262	-6	2	7.96
-2	257	13.81	262	-6	2	7.96
-2	257	13.81	262	-6	2	7.97
-2	257	13.81	261	-6	2	7.97
-1	257	13.81	260	-6	2	7.97
-1	257	13.81	260	-6	3	7.97
-4	252	11.96	260	-6	3	7.97
-3	252	11.96	259	-6	2	7.98
-4	252	11.96	260	-6	2	7.98
-4	252	11.96	260	-6	2	7.98
-4	252	11.96	260	-6	2	7.98
-5	252	11.96	261	-6	2	7.98
-5	252	11.96	261	-6	2	7.98
-5	252	11.96	261	-6	2	7.95
-4	252	11.96	260	-6	2	7.97
-5	252	11.96	261	-6	3	7.97
-5	252	11.96	261	-6	3	7.99
-5	252	11.96	261	-6	3	7.99
-5	252	11.96	261	-6	3	7.97
-5	252	11.96	261	-6	3	7.97
-4	252	11.96	260	-6	3	7.95
-4	252	11.96	260	-6	3	7.96
-4	252	11.96	260	-6	3	7.96
-3	252	11.96	259	-6	3	7.97
-3	252	11.96	259	-6	3	7.97
-3	252	11.96	259	-6	3	7.98
-3	252	11.96	259	-6	3	7.98
-3	252	11.96	258	-6	3	7.96
-3	252	11.96	258	-6	3	7.97
-2	252	11.96	257	-6	3	7.97
-2	252	11.96	257	-6	3	7.98
-2	252	11.96	257	-5	3	7.97
-2	252	11.96	257	-5	3	7.96
-2	252	11.96	257	-5	3	7.96
-2	252	11.96	257	-5	3	7.98
-2	252	11.96	256	-5	3	7.98
-1	252	11.96	255	-5	3	7.98
-1	252	11.96	255	-5	4	7.96
-1	252	11.96	254	-5	3	7.96
-1	252	11.96	254	-5	4	7.96
-1	252	11.96	254	-5	4	7.96
-1	252	11.96	254	-5	4	7.98
-1	252	11.96	254	-5	4	7.96
-1	252	11.96	255	-5	4	7.96
-1	252	11.96	255	-5	4	7.96
-3	247	9.40	253	-4	3	8.00
-3	247	9.40	253	-4	3	7.99
-3	247	9.40	253	-4	3	7.97
-3	247	9.40	253	-4	3	7.97
-2	247	9.40	252	-4	3	8.00
-2	247	9.40	251	-4	3	8.00
-1	247	9.40	250	-4	3	7.98
-1	247	9.40	249	-4	3	7.97
-1	247	9.40	249	-4	4	7.97
0	247	9.40	248	-4	4	7.97
0	247	9.40	248	-4	4	7.97
0	247	9.40	248	-4	3	7.95
-3	241	7.55	248	-4	3	7.94
-3	241	7.55	247	-4	3	7.94
-2	241	7.55	246	-4	4	7.94
-2	241	7.55	246	-4	4	7.94
-2	241	7.55	245	-4	4	7.94
-2	241	7.55	245	-4	4	7.94
-1	241	7.55	244	-4	4	7.95
-1	241	7.55	244	-5	4	7.95
-1	241	7.55	243	-5	4	7.95
-1	241	7.55	243	-5	4	7.95
0	241	7.55	242	-5	5	7.95
0	241	7.55	242	-5	5	7.95
0	241	7.55	242	-6	5	7.95
0	241	7.55	242	-6	5	7.95
0	241	7.55	242	-6	5	7.95
0	241	7.55	241	-6	5	7.96
0	241	7.55	241	-5	5	7.97
0	241	7.55	241	-5	5	7.96
0	241	7.55	241	-6	6	7.96
0	241	7.55	241	-6	6	7.96
0	241	7.55	241	-6	5	7.98
0	241	7.55	241	-6	5	8.00
0	241	7.55	241	-6	5	8.00
0	241	7.55	241	-6	5	8.00
0	241	7.55	241	-6	6	8.00
0	241	7.55	241	-6	6	8.00
0	241	7.55	241	-6	6	8.01
0	241	7.55	241	-6	6	8.01
0	241	7.55	242	-6	6	7.99
0	241	7.55	242	-6	6	7.98
-1	241	7.55	243	-6	6	7.99
-1	241	7.55	243	-6	6	7.99
-1	241	7.55	243	-6	6	8.00
-1	241	7.55	243	-6	6	8.00
-1	241	7.55	243	-6	6	8.00
-1	241	7.55	244	-6	6	8.00
-1	241	7.55	244	-6	6	8.00
-1	241	7.55	244	-6	6	7.99
-2	241	7.55	245	-6	6	8.00
8	248	5.18	232	-4	6	7.94
8	248	5.18	233	-4	6	7.96
8	248	5.18	233	-4	6	7.97
8	248	5.18	233	-4	6	7.97
8	248	5.18	233	-4	6	7.96
8	248	5.18	233	-4	6	7.95
7	248	5.18	234	-4	6	7.95
7	248	5.18	234	-4	6	7.98
7	248	5.18	235	-4	6	7.99
7	248	5.18	235	-4	6	7.96
7	248	5.18	235	-4	6	7.94
7	248	5.18	235	-4	6	7.93
7	248	5.18	235	-4	6	7.94
7	248	5.18	235	-4	6	7.96
7	248	5.18	235	-4	6	7.97
7	248	5.18	235	-4	6	7.95
7	248	5.18	235	-4	6	7.93
6	248	5.18	236	-4	6	7.92
7	248	5.18	235	-4	6	7.92
7	248	5.18	234	-4	5	7.94
7	248	5.18	234	-4	5	7.95
8	248	5.18	233	-3	5	7.92
7	248	5.18	234	-3	5	7.90
7	248	5.18	234	-3	5	7.90
8	248	5.18	233	-4	5	7.90
8	248	5.18	233	-4	5	7.91
8	248	5.18	233	-3	5	7.89
8	248	5.18	233	-3	5	7.86
-3	226	2.64	232	-3	5	7.85
-3	226	2.64	232	-3	5	7.83
-3	226	2.64	232	-3	5	7.86
-3	226	2.64	232	-3	5	7.87
-3	226	2.64	233	-3	5	7.88
-3	226	2.64	233	-3	5	7.87
-3	226	2.64	233	-3	5	7.84
-3	226	2.64	233	-3	5	7.82
-3	226	2.64	233	-2	5	7.84
-3	226	2.64	233	-2	5	7.86
-3	226	2.64	233	-2	5	7.85
-3	226	2.64	233	-2	5	7.82
-3	226	2.64	232	-2	5	7.82
-2	226	2.64	231	-1	5	7.82
-2	226	2.64	231	-1	4	7.85
-2	226	2.64	230	-1	4	7.85
-1	226	2.64	229	-2	4	7.83
-1	226	2.64	228	-2	4	7.83
0	226	2.64	227	-2	4	7.83
0	226	2.64	227	-2	4	7.86
0	226	2.64	226	-2	4	7.88
0	226	2.64	226	-2	4	7.86
0	226	2.64	225	-2	3	7.88
23	261	1.41	219	-3	4	7.92
22	261	1.41	220	-3	4	7.94
21	261	1.41	222	-3	4	7.97
21	261	1.41	223	-3	4	7.97
20	261	1.41	224	-3	4	7.97
66	345	14.57	225	-3	4	7.98
66	345	14.57	226	-3	4	7.98
65	345	14.57	227	-3	4	7.98
65	345	14.57	227	-3	4	7.99
65	345	14.57	228	-3	4	7.96
65	345	14.57	228	-3	4	7.96
64	345	14.57	229	-3	4	7.91
64	345	14.57	229	-3	4	7.89
63	345	14.57	230	-3	4	7.89
63	345	14.57	230	-3	4	7.88
63	345	14.57	231	-4	4	7.88
63	345	14.57	231	-4	4	7.85
62	345	14.57	232	-4	4	7.85
62	345	14.57	232	-4	4	7.85
62	345	14.57	233	-4	4	7.87
61	345	14.57	234	-4	4	7.88
60	345	14.57	236	-4	4	7.86
60	345	14.57	237	-4	4	7.86
59	345	14.57	238	-4	4	7.83
58	345	14.57	239	-4	4	7.83
58	345	14.57	240	-5	4	7.83
57	345	14.57	241	-5	4	7.81
56	345	14.57	243	-5	4	7.81
56	345	14.57	244	-5	4	7.81
55	345	14.57	245	-5	4	7.81
54	345	14.57	247	-5	4	7.82
53	345	14.57	249	-6	3	7.82
51	345	14.57	252	-5	3	7.86
49	345	14.57	256	-5	3	7.86
47	345	14.57	259	-6	3	7.86
47	345	14.57	260	-6	3	7.87
46	345	14.57	261	-6	3	7.88
45	345	14.57	263	-6	3	7.90
44	345	14.57	265	-6	3	7.90
43	345	14.57	267	-6	3	7.93
41	345	14.57	270	-6	3	7.91
39	345	14.57	274	-6	3	7.91
38	345	14.57	276	-6	3	7.91
36	345	14.57	279	-6	3	7.91
35	345	14.57	281	-6	3	7.93
34	345	14.57	283	-6	3	7.93
33	345	14.57	284	-6	3	7.93
32	345	14.57	286	-6	3	7.92
31	345	14.57	289	-7	3	7.92
28	345	14.57	294	-7	3	7.93
25	345	14.57	299	-7	2	7.93
-5	350	14.40	0	-9	4	7.93
-7	350	14.40	3	-9	4	7.93
-8	350	14.40	6	-9	4	7.93
-10	350	14.40	9	-9	4	7.92
-12	350	14.40	12	-9	4	7.89
-13	350	14.40	14	-9	4	7.87
-13	350	14.40	15	-9	4	7.87
-14	350	14.40	16	-9	4	7.85
-14	350	14.40	16	-9	4	7.83
-15	350	14.40	18	-9	4	7.83
-16	350	14.40	19	-9	4	7.82
-17	350	14.40	21	-9	4	7.84
-17	350	14.40	22	-8	4	7.83
-17	350	14.40	22	-8	4	7.86
-18	350	14.40	23	-8	4	7.89
-20	350	14.40	26	-8	4	7.89
-21	350	14.40	28	-8	4	7.89
-22	350	14.40	30	-8	4	7.90
-22	350	14.40	31	-8	4	7.90
-23	350	14.40	32	-8	4	7.90
-23	350	14.40	33	-8	3	7.91
-25	350	14.40	35	-8	3	7.91
-26	350	14.40	37	-8	4	7.92
-27	350	14.40	39	-8	4	7.92
-27	350	14.40	40	-8	4	7.94
-28	350	14.40	41	-8	4	7.94
-30	348	12.59	43	-8	4	7.94
-31	348	12.59	44	-8	3	7.93
-31	348	12.59	44	-8	3	7.93
-30	348	12.59	43	-8	3	7.93
-31	348	12.59	44	-8	3	7.92
-31	348	12.59	44	-8	3	7.90
-31	348	12.59	45	-8	3	7.89
-31	348	12.59	45	-8	3	7.88
-32	348	12.59	46	-8	3	7.87
-32	348	12.59	47	-8	3	7.86
-33	348	12.59	48	-8	3	7.86
-33	348	12.59	49	-8	3	7.86
-34	348	12.59	50	-8	3	7.86
-34	348	12.59	50	-8	3	7.86
-33	348	12.59	49	-8	3	7.86
-32	348	12.59	47	-8	3	7.86
-31	348	12.59	45	-8	2	7.86
-31	348	12.59	44	-8	2	7.86
-30	348	12.59	43	-8	2	7.86
-30	348	12.59	42	-7	2	7.86
-29	348	12.59	41	-7	2	7.88
-28	348	12.59	40	-7	1	7.91
-28	348	12.59	39	-7	1	7.91
-27	348	12.59	38	-7	1	7.90
-27	348	12.59	37	-7	1	7.89
-21	346	10.32	25	-6	0	7.87
-21	346	10.32	25	-6	0	7.87
-21	346	10.32	24	-6	0	7.87
-20	346	10.32	22	-6	0	7.84
-19	346	10.32	21	-6	0	7.84
-19	346	10.32	21	-6	0	7.84
-18	346	10.32	20	-6	0	7.87
-18	346	10.32	20	-5	0	7.86
-17	346	10.32	18	-5	0	7.85
-17	346	10.32	17	-5	0	7.87
-16	346	10.32	16	-5	0	7.86
-16	346	10.32	16	-5	0	7.84
-16	346	10.32	15	-5	0	7.83
-16	346	10.32	15	-5	0	7.82
-15	346	10.32	14	-4	0	7.80
-15	346	10.32	13	-4	0	7.79
-15	346	10.32	13	-4	0	7.78
-14	346	10.32	12	-4	0	7.76
-14	346	10.32	12	-4	0	7.76
-14	346	10.32	12	-4	0	7.76
-13	346	10.32	11	-4	0	7.76
-13	346	10.32	11	-4	0	7.77
-12	346	10.32	9	-4	0	7.77
-12	346	10.32	9	-4	0	7.77
-12	346	10.32	8	-4	-1	7.80
-11	346	10.32	7	-4	-1	7.80
-11	346	10.32	7	-3	-1	7.80
-10	346	10.32	5	-3	-1	7.80
-10	346	10.32	5	-3	-1	7.84
-9	346	10.32	3	-3	-1	7.87
-9	346	10.32	3	-3	-1	7.86
-9	346	10.32	3	-3	0	7.88
-9	346	10.32	3	-3	0	7.89
-8	346	10.32	2	-3	0	7.92
-8	346	10.32	2	-3	0	7.92
-8	346	10.32	1	-3	0	7.94
-8	346	10.32	1	-3	0	7.96
-8	346	10.32	1	-3	0	7.96
-7	346	10.32	0	-3	0	7.97
-7	346	10.32	0	-3	0	7.97
-7	346	10.32	359	-2	0	7.97
-6	346	10.32	358	-2	0	7.97
-7	346	10.32	359	-2	0	7.96
-7	346	10.32	359	-2	0	7.95
-6	346	10.32	358	-2	0	7.95
-7	344	9.52	357	-2	0	7.95
-6	344	9.52	356	-2	0	7.94
-6	344	9.52	356	-2	0	7.92
-5	344	9.52	354	-2	0	7.92
-4	344	9.52	352	-2	0	7.92
-3	344	9.52	350	-2	0	7.92
-2	344	9.52	349	-1	1	7.92
-3	344	9.52	350	-2	1	7.90
-3	344	9.52	351	-2	0	7.92
-5	344	9.52	353	-2	0	7.92
-5	344	9.52	353	-2	0	7.95
-4	344	9.52	352	-2	0	7.94
-4	344	9.52	352	-2	0	7.91
-4	344	9.52	352	-2	0	7.93
-4	344	9.52	352	-2	1	7.93
-4	344	9.52	352	-2	1	7.93
-4	344	9.52	352	-2	1	7.91
-5	344	9.52	353	-2	1	7.88
-5	344	9.52	354	-2	1	7.89
-6	344	9.52	355	-2	1	7.89
-6	344	9.52	355	-2	1	7.90
-6	344	9.52	356	-2	1	7.88
-7	344	9.52	357	-2	2	7.85
-7	344	9.52	357	-2	2	7.87
-6	344	9.52	355	-2	2	7.87
-5	344	9.52	354	-2	2	7.86
-6	344	9.52	355	-2	2	7.84
-6	344	9.52	355	-2	2	7.85
-5	344	9.52	354	-1	2	7.87
-5	344	9.52	354	-1	2	7.87
-6	344	9.52	355	-1	2	7.86
-6	344	9.52	355	-1	2	7.83
-6	344	9.52	355	-1	2	7.84
-6	344	9.52	355	-1	2	7.87
-6	344	9.52	355	-1	2	7.87
-6	344	9.52	355	-1	2	7.87
-6	344	9.52	355	-1	2	7.87
-6	344	9.52	355	-1	2	7.88
-6	344	9.52	355	-2	2	7.91
-7	344	9.52	357	-2	2	7.88
-7	344	9.52	358	-2	2	7.86
-7	344	9.52	358	-2	2	7.84
-7	344	9.52	358	-2	2	7.86
-7	344	9.52	357	-2	2	7.89
-7	344	9.52	358	-2	3	7.89
-7	344	9.52	358	-2	3	7.87
-7	344	9.52	357	-2	3	7.85
-6	344	9.52	355	-2	3	7.87
-5	344	9.52	353	-2	3	7.87
-6	341	8.35	352	-2	3	7.86
-6	341	8.35	352	-2	3	7.84
-6	341	8.35	352	-2	3	7.87
-6	341	8.35	352	-2	3	7.89
-5	341	8.35	350	-2	3	7.89
-5	341	8.35	350	-2	3	7.88
-3	341	8.35	348	-2	3	7.86
-3	341	8.35	347	-2	3	7.86
-1	341	8.35	343	-2	4	7.84
0	341	8.35	342	-1	4	7.84
0	341	8.35	341	-1	3	7.85
0	341	8.35	341	-1	3	7.88
0	341	8.35	341	-1	3	7.87
0	341	8.35	341	-1	3	7.85
0	341	8.35	342	-1	3	7.84
0	341	8.35	342	-1	3	7.86
0	341	8.35	342	-1	3	7.89
0	341	8.35	341	-1	3	7.88
0	341	8.35	342	-1	3	7.88
0	341	8.35	342	-1	3	7.86
-1	341	8.35	343	-1	3	7.87
-1	341	8.35	344	-1	3	7.83
-1	341	8.35	343	-1	3	7.83
0	341	8.35	342	-1	3	7.83
0	341	8.35	342	-1	3	7.84
0	341	8.35	342	-1	3	7.83
0	341	8.35	342	-1	3	7.80
0	341	8.35	341	-1	3	7.80
0	341	8.35	341	-1	3	7.80
0	341	8.35	342	-1	3	7.82
-1	341	8.35	343	-1	3	7.84
-1	341	8.35	344	-1	3	7.86
-2	341	8.35	345	-1	3	7.85
-1	341	8.35	344	-1	3	7.83
-1	341	8.35	343	-1	3	7.83
0	341	8.35	340	-1	3	7.84
1	341	8.35	338	-1	3	7.84
2	341	8.35	336	-1	3	7.81
2	341	8.35	336	-1	3	7.80
0	335	6.14	335	0	3	7.80
0	335	6.14	336	0	3	7.83
0	335	6.14	336	0	2	7.84
-1	335	6.14	337	0	2	7.87
0	335	6.14	336	0	3	7.87
1	335	6.14	333	0	3	7.87
2	335	6.14	331	0	3	7.84
3	335	6.14	328	0	3	7.85
5	335	6.14	326	0	3	7.87
5	335	6.14	325	0	3	7.87
5	335	6.14	325	0	3	7.87
5	335	6.14	325	0	2	7.87
5	335	6.14	326	0	2	7.85
5	335	6.14	325	0	2	7.83
6	335	6.14	324	0	3	7.83
7	335	6.14	321	0	3	7.85
9	335	6.14	318	0	3	7.88
10	335	6.14	316	0	3	7.85
11	335	6.14	315	0	3	7.85
11	335	6.14	315	0	3	7.87
